02265099999,2019-08-28,96
02265099999,2019-08-29,146
02265099999,2019-08-30,162
02265099999,2019-08-31,105
02265099999,2019-09-01,116
02265099999,2019-09-02,162
02265099999,2019-09-03,64
02265099999,2019-09-04,20
02265099999,2019-09-05,20
02265099999,2019-09-06,20
02265099999,2019-09-07,20
02265099999,2019-09-08,20
02265099999,2019-09-09,20
02265099999,2019-09-10,145
02265099999,2019-09-11,136
02265099999,2019-09-12,118
02265099999,2019-09-13,76
02265099999,2019-09-14,37
02265099999,2019-09-15,47
02265099999,2019-09-16,60
02265099999,2019-09-17,14
02265099999,2019-09-18,42
02265099999,2019-09-19,30
02265099999,2019-09-20,-6
02265099999,2019-09-21,32
02265099999,2019-09-22,30
02265099999,2019-09-23,-37
02265099999,2019-09-24,37
02265099999,2019-09-25,35
02265099999,2019-09-26,-22
02265099999,2019-09-27,-10
02265099999,2019-09-28,26
02265099999,2019-09-29,45
02265099999,2019-09-30,72
02265099999,2019-10-01,5
02265099999,2019-10-02,60
02265099999,2019-10-03,22
02265099999,2019-10-04,10
02265099999,2019-10-05,-21
02265099999,2019-10-06,-31
02265099999,2019-10-07,-3
02265099999,2019-10-08,11
02265099999,2019-10-09,9
02265099999,2019-10-10,4
02265099999,2019-10-11,46
02265099999,2019-10-12,13
02265099999,2019-10-13,2
02265099999,2019-10-14,-56
02265099999,2019-10-15,-46
02265099999,2019-10-16,-14
02265099999,2019-10-17,14
02265099999,2019-10-18,11
02265099999,2019-10-19,17
02265099999,2019-10-20,-26
02265099999,2019-10-21,-18
02265099999,2019-10-22,5
02265099999,2019-10-23,51
02265099999,2019-10-24,-10
02265099999,2019-10-25,30
02265099999,2019-10-26,40
02265099999,2019-10-27,1
02265099999,2019-10-28,-5
02265099999,2019-10-29,-38
02265099999,2019-10-30,-98
02265099999,2019-10-31,16
02265099999,2019-11-01,-24
02265099999,2019-11-02,-12
02265099999,2019-11-03,-14
02265099999,2019-11-04,-116
02265099999,2019-11-05,-148
02265099999,2019-11-06,-83
02265099999,2019-11-07,-72
02265099999,2019-11-08,-52
02265099999,2019-11-09,-56
02265099999,2019-11-10,-83
02265099999,2019-11-11,-79
02265099999,2019-11-12,-67
02265099999,2019-11-13,4
02265099999,2019-11-14,4
02265099999,2019-11-15,-21
02265099999,2019-11-16,-101
02265099999,2019-11-17,-20
02265099999,2019-11-18,-41
02265099999,2019-11-19,2
02265099999,2019-11-20,41
02265099999,2019-11-21,-18
02265099999,2019-11-22,19
02265099999,2019-11-23,14
02265099999,2019-11-24,17
02265099999,2019-11-25,6
02265099999,2019-11-26,-19
02265099999,2019-11-27,-43
02265099999,2019-11-28,-52
02265099999,2019-11-29,-75
02265099999,2019-11-30,-171
02265099999,2019-12-01,-67
02265099999,2019-12-02,-54
02265099999,2019-12-03,-52
02265099999,2019-12-04,45
02265099999,2019-12-05,-22
02265099999,2019-12-06,-15
02265099999,2019-12-07,-53
02265099999,2019-12-08,-32
02265099999,2019-12-09,-34
02265099999,2019-12-10,-104
02265099999,2019-12-11,-19
02265099999,2019-12-12,-5
02265099999,2019-12-13,1
02265099999,2019-12-14,7
02265099999,2019-12-15,-2
02265099999,2019-12-16,2
02265099999,2019-12-17,-5
02265099999,2019-12-18,-98
02265099999,2019-12-19,-74
02265099999,2019-12-20,-60
02265099999,2019-12-21,2
02265099999,2019-12-22,7
02265099999,2019-12-23,-4
02265099999,2019-12-24,-47
02265099999,2019-12-25,-50
02265099999,2019-12-26,-48
02265099999,2019-12-27,-50
02265099999,2019-12-28,-205
02265099999,2019-12-29,-75
02265099999,2019-12-30,27
02265099999,2019-12-31,39
06022499999,2017-01-01,70
06022499999,2017-01-02,70
06022499999,2017-01-03,70
06022499999,2017-01-04,60
06022499999,2017-01-05,60
06022499999,2017-01-06,30
06022499999,2017-01-07,80
06022499999,2017-01-08,70
06022499999,2017-01-09,80
06022499999,2017-01-10,70
06022499999,2017-01-11,80
06022499999,2017-01-12,20
06022499999,2017-01-13,50
06022499999,2017-01-14,40
06022499999,2017-01-15,30
06022499999,2017-01-16,40
06022499999,2017-01-17,50
06022499999,2017-01-18,60
06022499999,2017-01-19,70
06022499999,2017-01-20,70
06022499999,2017-01-21,70
06022499999,2017-01-22,60
06022499999,2017-01-23,50
06022499999,2017-01-24,70
06022499999,2017-01-25,70
06022499999,2017-01-26,50
06022499999,2017-01-27,40
06022499999,2017-01-28,50
06022499999,2017-01-29,70
06022499999,2017-01-30,60
06022499999,2017-01-31,50
06022499999,2017-02-01,50
06022499999,2017-02-02,60
06022499999,2017-02-03,80
06022499999,2017-02-04,60
06022499999,2017-02-05,60
06022499999,2017-02-06,50
06022499999,2017-02-07,40
06022499999,2017-02-08,10
06022499999,2017-02-09,10
06022499999,2017-02-10,10
06022499999,2017-02-11,20
06022499999,2017-02-12,10
06022499999,2017-02-13,30
06022499999,2017-02-14,40
06022499999,2017-02-15,50
06022499999,2017-02-16,60
06022499999,2017-02-17,70
06022499999,2017-02-18,50
06022499999,2017-02-19,80
06022499999,2017-02-20,70
06022499999,2017-02-21,70
06022499999,2017-02-22,90
06022499999,2017-02-23,60
06022499999,2017-02-24,50
06022499999,2017-02-25,50
06022499999,2017-02-26,70
06022499999,2017-02-27,80
06022499999,2017-02-28,50
06022499999,2017-03-01,60
06022499999,2017-03-02,50
06022499999,2017-03-03,60
06022499999,2017-03-04,50
06022499999,2017-03-05,60
06022499999,2017-03-06,60
06022499999,2017-03-07,20
06022499999,2017-03-08,30
06022499999,2017-03-09,70
06022499999,2017-03-10,70
06022499999,2017-03-11,70
06022499999,2017-03-12,70
06022499999,2017-03-13,60
06022499999,2017-03-14,70
06022499999,2017-03-15,70
06022499999,2017-03-16,80
06022499999,2017-03-17,70
06022499999,2017-03-18,70
06022499999,2017-03-19,60
06022499999,2017-03-20,70
06022499999,2017-03-21,70
06022499999,2017-03-22,60
06022499999,2017-03-23,60
06022499999,2017-03-24,50
06022499999,2017-03-25,60
06022499999,2017-03-26,70
06022499999,2017-03-27,50
06022499999,2017-03-28,40
06022499999,2017-03-29,60
06022499999,2017-03-30,70
06022499999,2017-03-31,90
06022499999,2017-04-01,90
06022499999,2017-04-02,80
06022499999,2017-04-03,70
06022499999,2017-04-04,60
06022499999,2017-04-05,80
06022499999,2017-04-06,70
06022499999,2017-04-07,80
06022499999,2017-04-08,80
06022499999,2017-04-09,70
06022499999,2017-04-10,80
06022499999,2017-04-11,60
06022499999,2017-04-12,70
06022499999,2017-04-13,70
06022499999,2017-04-14,70
06022499999,2017-04-15,70
06022499999,2017-04-16,70
06022499999,2017-04-17,50
06022499999,2017-04-18,40
06022499999,2017-04-19,50
06022499999,2017-04-20,70
06022499999,2017-04-21,80
06022499999,2017-04-22,50
06022499999,2017-04-23,50
06022499999,2017-04-24,80
06022499999,2017-04-25,50
06022499999,2017-04-26,70
06022499999,2017-04-27,50
06022499999,2017-04-28,70
06022499999,2017-04-29,60
06022499999,2017-04-30,70
06022499999,2017-05-01,80
06022499999,2017-05-02,80
06022499999,2017-05-03,90
06022499999,2017-05-04,80
06022499999,2017-05-05,90
06022499999,2017-05-06,90
06022499999,2017-05-07,70
06022499999,2017-05-08,90
06022499999,2017-05-09,70
06022499999,2017-05-10,70
06022499999,2017-05-11,80
06022499999,2017-05-12,90
06022499999,2017-05-13,90
06022499999,2017-05-14,90
06022499999,2017-05-15,100
06022499999,2017-05-16,110
06022499999,2017-05-17,110
06022499999,2017-05-18,110
06022499999,2017-05-19,80
06022499999,2017-05-20,100
06022499999,2017-05-21,100
06022499999,2017-05-22,100
06022499999,2017-05-23,110
06022499999,2017-05-24,100
06022499999,2017-05-25,110
06022499999,2017-05-26,90
06022499999,2017-05-27,100
06022499999,2017-05-28,140
06022499999,2017-05-29,110
06022499999,2017-05-30,110
06022499999,2017-05-31,120
06022499999,2017-06-01,110
06022499999,2017-06-02,120
06022499999,2017-06-03,120
06022499999,2017-06-04,120
06022499999,2017-06-05,120
06022499999,2017-06-06,130
06022499999,2017-06-07,120
06022499999,2017-06-08,110
06022499999,2017-06-09,130
06022499999,2017-06-10,120
06022499999,2017-06-11,130
06022499999,2017-06-12,130
06022499999,2017-06-13,120
06022499999,2017-06-14,130
06022499999,2017-06-15,140
06022499999,2017-06-16,130
06022499999,2017-06-17,130
06022499999,2017-06-18,160
06022499999,2017-06-19,150
06022499999,2017-06-20,130
06022499999,2017-06-21,130
06022499999,2017-06-22,140
06022499999,2017-06-23,150
06022499999,2017-06-24,150
06022499999,2017-06-25,140
06022499999,2017-06-26,130
06022499999,2017-06-27,120
06022499999,2017-06-28,20
06022499999,2017-06-29,20
06022499999,2017-06-30,20
06022499999,2017-07-01,20
06022499999,2017-07-02,20
06022499999,2017-07-03,20
06022499999,2017-07-04,140
06022499999,2017-07-05,130
06022499999,2017-07-06,120
06022499999,2017-07-07,140
06022499999,2017-07-08,150
06022499999,2017-07-09,140
06022499999,2017-07-10,150
06022499999,2017-07-11,150
06022499999,2017-07-12,130
06022499999,2017-07-13,130
06022499999,2017-07-14,150
06022499999,2017-07-15,140
06022499999,2017-07-16,160
06022499999,2017-07-17,150
06022499999,2017-07-18,20
06022499999,2017-07-19,20
06022499999,2017-07-20,170
06022499999,2017-07-21,140
06022499999,2017-07-22,150
06022499999,2017-07-23,160
06022499999,2017-07-24,150
06022499999,2017-07-25,160
06022499999,2017-07-26,150
06022499999,2017-07-27,170
06022499999,2017-07-28,140
06022499999,2017-07-29,150
06022499999,2017-07-30,160
06022499999,2017-07-31,160
06022499999,2017-08-01,160
06022499999,2017-08-02,160
06022499999,2017-08-03,160
06022499999,2017-08-04,170
06022499999,2017-08-05,150
06022499999,2017-08-06,150
06022499999,2017-08-07,160
06022499999,2017-08-08,160
06022499999,2017-08-09,150
06022499999,2017-08-10,150
06022499999,2017-08-11,150
06022499999,2017-08-12,160
06022499999,2017-08-13,150
06022499999,2017-08-14,150
06022499999,2017-08-15,170
06022499999,2017-08-16,160
06022499999,2017-08-17,170
06022499999,2017-08-18,160
06022499999,2017-08-19,160
06022499999,2017-08-20,150
06022499999,2017-08-21,150
06022499999,2017-08-22,140
06022499999,2017-08-23,140
06022499999,2017-08-24,170
06022499999,2017-08-25,160
06022499999,2017-08-26,160
06022499999,2017-08-27,150
06022499999,2017-08-28,160
06022499999,2017-08-29,170
06022499999,2017-08-30,150
06022499999,2017-08-31,150
06022499999,2017-09-01,140
06022499999,2017-09-02,140
06022499999,2017-09-03,140
06022499999,2017-09-04,150
06022499999,2017-09-05,170
06022499999,2017-09-06,160
06022499999,2017-09-07,150
06022499999,2017-09-08,150
06022499999,2017-09-09,140
06022499999,2017-09-10,150
06022499999,2017-09-11,150
06022499999,2017-09-12,150
06022499999,2017-09-13,140
06022499999,2017-09-14,150
06022499999,2017-09-15,130
06022499999,2017-09-16,140
06022499999,2017-09-17,150
06022499999,2017-09-18,130
06022499999,2017-09-19,140
06022499999,2017-09-20,130
06022499999,2017-09-21,150
06022499999,2017-09-22,160
06022499999,2017-09-23,130
06022499999,2017-09-24,150
06022499999,2017-09-25,160
06022499999,2017-09-26,160
06022499999,2017-09-27,160
06022499999,2017-09-28,160
06022499999,2017-09-29,150
06022499999,2017-09-30,150
06022499999,2017-10-01,140
06022499999,2017-10-02,150
06022499999,2017-10-03,140
06022499999,2017-10-04,120
06022499999,2017-10-05,130
06022499999,2017-10-06,120
06022499999,2017-10-07,110
06022499999,2017-10-08,110
06022499999,2017-10-09,110
06022499999,2017-10-10,130
06022499999,2017-10-11,130
06022499999,2017-10-12,130
06022499999,2017-10-13,130
06022499999,2017-10-14,140
06022499999,2017-10-15,130
06022499999,2017-10-16,140
06022499999,2017-10-17,140
06022499999,2017-10-18,110
06022499999,2017-10-19,120
06022499999,2017-10-20,140
06022499999,2017-10-21,130
06022499999,2017-10-22,130
06022499999,2017-10-23,120
06022499999,2017-10-24,120
06022499999,2017-10-25,120
06022499999,2017-10-26,120
06022499999,2017-10-27,110
06022499999,2017-10-28,110
06022499999,2017-10-29,100
06022499999,2017-10-30,80
06022499999,2017-10-31,100
06022499999,2017-11-01,120
06022499999,2017-11-02,110
06022499999,2017-11-03,90
06022499999,2017-11-04,100
06022499999,2017-11-05,100
06022499999,2017-11-06,80
06022499999,2017-11-07,100
06022499999,2017-11-08,100
06022499999,2017-11-09,100
06022499999,2017-11-10,100
06022499999,2017-11-11,50
06022499999,2017-11-12,80
06022499999,2017-11-13,80
06022499999,2017-11-14,70
06022499999,2017-11-15,100
06022499999,2017-11-16,100
06022499999,2017-11-17,90
06022499999,2017-11-18,90
06022499999,2017-11-19,80
06022499999,2017-11-20,70
06022499999,2017-11-21,70
06022499999,2017-11-22,100
06022499999,2017-11-23,120
06022499999,2017-11-24,80
06022499999,2017-11-25,70
06022499999,2017-11-26,70
06022499999,2017-11-27,70
06022499999,2017-11-28,70
06022499999,2017-11-29,50
06022499999,2017-11-30,40
06022499999,2017-12-01,50
06022499999,2017-12-02,60
06022499999,2017-12-03,90
06022499999,2017-12-04,80
06022499999,2017-12-05,90
06022499999,2017-12-06,90
06022499999,2017-12-07,90
06022499999,2017-12-08,40
06022499999,2017-12-09,60
06022499999,2017-12-10,30
06022499999,2017-12-11,40
06022499999,2017-12-12,40
06022499999,2017-12-13,70
06022499999,2017-12-14,50
06022499999,2017-12-15,50
06022499999,2017-12-16,50
06022499999,2017-12-17,60
06022499999,2017-12-18,80
06022499999,2017-12-19,80
06022499999,2017-12-20,80
06022499999,2017-12-21,80
06022499999,2017-12-22,80
06022499999,2017-12-23,90
06022499999,2017-12-24,90
06022499999,2017-12-25,90
06022499999,2017-12-26,90
06022499999,2017-12-27,50
06022499999,2017-12-28,50
06022499999,2017-12-29,60
06022499999,2017-12-30,50
06022499999,2017-12-31,80
06022499999,2018-01-01,80
06022499999,2018-01-02,70
06022499999,2018-01-03,70
06022499999,2018-01-04,60
06022499999,2018-01-05,60
06022499999,2018-01-06,50
06022499999,2018-01-07,50
06022499999,2018-01-08,50
06022499999,2018-01-09,60
06022499999,2018-01-10,60
06022499999,2018-01-11,70
06022499999,2018-01-12,60
06022499999,2018-01-13,50
06022499999,2018-01-14,50
06022499999,2018-01-15,50
06022499999,2018-01-16,60
06022499999,2018-01-17,50
06022499999,2018-01-18,60
06022499999,2018-01-19,50
06022499999,2018-01-20,40
06022499999,2018-01-21,40
06022499999,2018-01-22,30
06022499999,2018-01-23,70
06022499999,2018-01-24,80
06022499999,2018-01-25,80
06022499999,2018-01-26,70
06022499999,2018-01-27,60
06022499999,2018-01-28,80
06022499999,2018-01-29,90
06022499999,2018-01-30,60
06022499999,2018-01-31,60
06022499999,2018-02-01,40
06022499999,2018-02-02,70
06022499999,2018-02-03,20
06022499999,2018-02-04,10
06022499999,2018-02-05,20
06022499999,2018-02-06,10
06022499999,2018-02-07,30
06022499999,2018-02-08,40
06022499999,2018-02-09,60
06022499999,2018-02-10,50
06022499999,2018-02-11,60
06022499999,2018-02-12,30
06022499999,2018-02-13,50
06022499999,2018-02-14,60
06022499999,2018-02-15,40
06022499999,2018-02-16,50
06022499999,2018-02-17,60
06022499999,2018-02-18,50
06022499999,2018-02-19,60
06022499999,2018-02-20,40
06022499999,2018-02-21,40
06022499999,2018-02-22,50
06022499999,2018-02-23,50
06022499999,2018-02-24,30
06022499999,2018-02-25,20
06022499999,2018-02-26,-10
06022499999,2018-02-27,-10
06022499999,2018-02-28,-50
06022499999,2018-03-01,-40
06022499999,2018-03-02,-20
06022499999,2018-03-03,-10
06022499999,2018-03-04,0
06022499999,2018-03-05,10
06022499999,2018-03-06,40
06022499999,2018-03-07,40
06022499999,2018-03-08,40
06022499999,2018-03-09,30
06022499999,2018-03-10,40
06022499999,2018-03-11,30
06022499999,2018-03-12,40
06022499999,2018-03-13,40
06022499999,2018-03-14,50
06022499999,2018-03-15,40
06022499999,2018-03-16,20
06022499999,2018-03-17,-10
06022499999,2018-03-18,0
06022499999,2018-03-19,20
06022499999,2018-03-20,50
06022499999,2018-03-21,50
06022499999,2018-03-22,60
06022499999,2018-03-23,50
06022499999,2018-03-24,50
06022499999,2018-03-25,40
06022499999,2018-03-26,60
06022499999,2018-03-27,50
06022499999,2018-03-28,30
06022499999,2018-03-29,10
06022499999,2018-03-30,20
06022499999,2018-03-31,30
06022499999,2018-04-01,20
06022499999,2018-04-02,30
06022499999,2018-04-03,20
06022499999,2018-04-04,60
06022499999,2018-04-05,60
06022499999,2018-04-06,50
06022499999,2018-04-07,60
06022499999,2018-04-08,60
06022499999,2018-04-09,50
06022499999,2018-04-10,40
06022499999,2018-04-11,60
06022499999,2018-04-12,60
06022499999,2018-04-13,70
06022499999,2018-04-14,60
06022499999,2018-04-15,60
06022499999,2018-04-16,50
06022499999,2018-04-17,60
06022499999,2018-04-18,80
06022499999,2018-04-19,90
06022499999,2018-04-20,100
06022499999,2018-04-21,80
06022499999,2018-04-22,60
06022499999,2018-04-23,80
06022499999,2018-04-24,70
06022499999,2018-04-25,70
06022499999,2018-04-26,70
06022499999,2018-04-27,70
06022499999,2018-04-28,60
06022499999,2018-04-29,60
06022499999,2018-04-30,60
06022499999,2018-05-01,60
06022499999,2018-05-02,70
06022499999,2018-05-03,70
06022499999,2018-05-04,70
06022499999,2018-05-05,80
06022499999,2018-05-06,90
06022499999,2018-05-07,100
06022499999,2018-05-08,120
06022499999,2018-05-09,120
06022499999,2018-05-10,110
06022499999,2018-05-11,90
06022499999,2018-05-12,90
06022499999,2018-05-13,110
06022499999,2018-05-14,110
06022499999,2018-05-15,140
06022499999,2018-05-16,90
06022499999,2018-05-17,80
06022499999,2018-05-18,80
06022499999,2018-05-19,80
06022499999,2018-05-20,70
06022499999,2018-05-21,110
06022499999,2018-05-22,130
06022499999,2018-05-23,80
06022499999,2018-05-24,100
06022499999,2018-05-25,140
06022499999,2018-05-26,130
06022499999,2018-05-27,140
06022499999,2018-05-28,140
06022499999,2018-05-29,130
06022499999,2018-05-30,150
06022499999,2018-05-31,160
06022499999,2018-06-01,160
06022499999,2018-06-02,160
06022499999,2018-06-03,160
06022499999,2018-06-04,120
06022499999,2018-06-05,120
06022499999,2018-06-06,140
06022499999,2018-06-07,130
06022499999,2018-06-08,130
06022499999,2018-06-09,140
06022499999,2018-06-10,130
06022499999,2018-06-11,120
06022499999,2018-06-12,120
06022499999,2018-06-13,120
06022499999,2018-06-14,140
06022499999,2018-06-15,130
06022499999,2018-06-16,130
06022499999,2018-06-17,120
06022499999,2018-06-18,130
06022499999,2018-06-19,140
06022499999,2018-06-20,130
06022499999,2018-06-21,110
06022499999,2018-06-22,110
06022499999,2018-06-23,110
06022499999,2018-06-24,110
06022499999,2018-06-25,120
